id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
290091948,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,labmlai,Organization,https://github.com/labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://nn.labml.ai,Python,attention;deep-learning;deep-learning-tutorial;gan;literate-programming;lora;machine-learning;neural-networks;optimizers;pytorch;reinforcement-learning;transformer;transformers,mit,MIT License,master,2020-08-25T02:29:34Z,2025-08-22T23:47:51Z,2025-08-21T07:04:16Z,154373,62676,6359,26,62676,True,True,True,False,False,False,public,True,,
1334369,resume.github.com,resume/resume.github.com,resume,Organization,https://github.com/resume/resume.github.com,Resumes generated using the GitHub informations,https://resume.github.com,JavaScript,,,,master,2011-02-06T13:39:55Z,2025-08-22T23:18:00Z,2023-02-15T06:38:51Z,411,62593,1355,67,62593,True,True,True,False,False,False,public,True,,
18408635,Apollo-11,chrislgarry/Apollo-11,chrislgarry,User,https://github.com/chrislgarry/Apollo-11,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,,Assembly,agc;apollo;hacktoberfest;nasa,other,Other,master,2014-04-03T15:45:02Z,2025-08-22T23:16:06Z,2025-08-07T19:45:50Z,3489,62509,7248,123,62509,True,True,False,False,False,False,public,True,,
771302083,OpenHands,All-Hands-AI/OpenHands,All-Hands-AI,Organization,https://github.com/All-Hands-AI/OpenHands,"🙌 OpenHands: Code Less, Make More",https://all-hands.dev,Python,agent;artificial-intelligence;chatgpt;claude-ai;cli;developer-tools;gpt;llm;openai,mit,MIT License,main,2024-03-13T03:33:31Z,2025-08-22T23:45:31Z,2025-08-22T23:27:29Z,230892,62435,7458,483,62435,True,True,True,False,False,False,public,True,,
26689598,awesome-courses,prakhar1989/awesome-courses,prakhar1989,User,https://github.com/prakhar1989/awesome-courses,:books: List of awesome university courses for learning Computer Science!,,,awesome;awesome-list;computer-science;courses,,,master,2014-11-15T18:36:49Z,2025-08-22T23:45:08Z,2023-05-04T12:49:34Z,1401,62354,8235,58,62354,True,False,True,False,False,False,public,True,,
557980,socket.io,socketio/socket.io,socketio,Organization,https://github.com/socketio/socket.io,Realtime application framework (Node.JS server),https://socket.io,TypeScript,javascript;nodejs;socket-io;websocket,mit,MIT License,main,2010-03-11T18:24:48Z,2025-08-22T17:37:47Z,2025-08-16T07:10:41Z,32171,62322,10139,209,62322,True,False,True,False,False,False,public,True,,
21737266,awesome-nodejs,sindresorhus/awesome-nodejs,sindresorhus,User,https://github.com/sindresorhus/awesome-nodejs,:zap: Delightful Node.js packages and resources,https://node.cool,,awesome;awesome-list;javascript;list;node;nodejs,cc0-1.0,Creative Commons Zero v1.0 Universal,main,2014-07-11T13:35:34Z,2025-08-22T23:15:32Z,2025-07-16T17:42:05Z,1630,62313,6056,18,62313,True,False,False,False,False,False,public,True,,
331107018,sway,FuelLabs/sway,FuelLabs,Organization,https://github.com/FuelLabs/sway,🌴 Empowering everyone to build reliable and efficient smart contracts.,https://docs.fuel.network/docs/sway/,Rust,compiler;fuel;language;sway,apache-2.0,Apache License 2.0,master,2021-01-19T20:54:33Z,2025-08-22T23:46:31Z,2025-08-22T23:48:08Z,103556,62143,5408,881,62143,True,False,True,False,False,False,public,True,,
94911145,docusaurus,facebook/docusaurus,facebook,Organization,https://github.com/facebook/docusaurus,Easy to maintain open source documentation websites.,https://docusaurus.io,TypeScript,documentation;hacktoberfest;javascript;open-source;react;website,mit,MIT License,main,2017-06-20T16:13:53Z,2025-08-22T22:09:38Z,2025-08-20T14:33:46Z,843010,61412,9337,356,61412,True,False,True,False,False,False,public,True,,
793375104,awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,User,https://github.com/Shubhamsaboo/awesome-llm-apps,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",https://www.theunwindai.com,Python,llms;python;rag,apache-2.0,Apache License 2.0,main,2024-04-29T05:30:25Z,2025-08-22T23:48:11Z,2025-08-18T02:24:57Z,190386,61337,7405,10,61337,True,True,False,False,False,False,public,True,,
36535156,redux,reduxjs/redux,reduxjs,Organization,https://github.com/reduxjs/redux,A JS library for predictable global state management,https://redux.js.org,TypeScript,redux,mit,MIT License,master,2015-05-29T23:53:15Z,2025-08-22T21:03:19Z,2025-07-24T14:32:21Z,34009,61309,15198,43,61309,True,False,True,False,False,False,public,True,,
579082810,Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,dair-ai,Organization,https://github.com/dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",https://www.promptingguide.ai/,MDX,chatgpt;deep-learning;generative-ai;language-model;openai;prompt-engineering,mit,MIT License,main,2022-12-16T16:04:50Z,2025-08-22T22:55:53Z,2025-08-13T20:22:11Z,69217,60987,6250,223,60987,True,True,False,False,False,False,public,True,,
3955647,lodash,lodash/lodash,lodash,Organization,https://github.com/lodash/lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",https://lodash.com/,JavaScript,javascript;lodash;modules;utilities,other,Other,main,2012-04-07T04:11:46Z,2025-08-22T17:09:29Z,2024-12-12T22:27:04Z,49142,60866,7074,119,60866,True,True,False,False,False,False,public,True,,
3228505,atom,atom/atom,atom,Organization,https://github.com/atom/atom,:atom: The hackable text editor,https://atom.io,JavaScript,atom;editor;electron;javascript;linux;macos;windows,mit,MIT License,master,2012-01-20T18:18:21Z,2025-08-22T20:57:27Z,2023-01-03T10:49:48Z,330585,60579,17312,994,60579,True,False,False,False,True,False,public,True,,
3402537,Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,h5bp,Organization,https://github.com/h5bp/Front-end-Developer-Interview-Questions,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",https://h5bp.org/Front-end-Developer-Interview-Questions/,Nunjucks,css-questions;front-end;html-questions;interview-questions;interview-test;js-questions,mit,MIT License,main,2012-02-09T23:34:10Z,2025-08-22T22:30:41Z,2025-08-12T14:41:23Z,5889,60520,11096,38,60520,True,False,True,False,False,False,public,True,,
128398636,architect-awesome,xingshaocheng/architect-awesome,xingshaocheng,User,https://github.com/xingshaocheng/architect-awesome,后端架构师技术图谱,,,,,,master,2018-04-06T13:30:58Z,2025-08-22T16:01:33Z,2024-04-11T11:32:12Z,3080,60400,17809,65,60400,True,True,False,False,False,False,public,True,,
666299222,open-interpreter,openinterpreter/open-interpreter,openinterpreter,Organization,https://github.com/openinterpreter/open-interpreter,A natural language interface for computers,http://openinterpreter.com/,Python,chatgpt;gpt-4;interpreter;javascript;nodejs;python,agpl-3.0,GNU Affero General Public License v3.0,main,2023-07-14T07:10:44Z,2025-08-22T20:04:33Z,2025-08-06T17:38:07Z,100546,60331,5166,274,60331,True,False,False,False,False,False,public,True,,
71948498,localstack,localstack/localstack,localstack,Organization,https://github.com/localstack/localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,https://localstack.cloud,Python,aws;cloud;continuous-integration;developer-tools;localstack;python;testing,other,Other,main,2016-10-25T23:48:03Z,2025-08-22T23:55:25Z,2025-08-22T20:43:17Z,56662,60216,4232,296,60216,True,False,False,False,False,False,public,True,,
51980455,alacritty,alacritty/alacritty,alacritty,Organization,https://github.com/alacritty/alacritty,"A cross-platform, OpenGL terminal emulator.",https://alacritty.org,Rust,bsd;gpu;linux;macos;opengl;rust;terminal;terminal-emulators;vte;windows,apache-2.0,Apache License 2.0,master,2016-02-18T05:02:30Z,2025-08-22T23:26:30Z,2025-08-21T20:59:18Z,14105,60045,3168,332,60045,True,True,False,False,False,False,public,True,,
6838921,prometheus,prometheus/prometheus,prometheus,Organization,https://github.com/prometheus/prometheus,The Prometheus monitoring system and time series database.,https://prometheus.io/,Go,alerting;graphing;hacktoberfest;metrics;monitoring;prometheus;time-series,apache-2.0,Apache License 2.0,main,2012-11-24T11:14:12Z,2025-08-22T23:37:40Z,2025-08-22T17:33:52Z,259021,60032,9731,725,60032,True,True,False,False,False,False,public,True,,
655099582,llm-course,mlabonne/llm-course,mlabonne,User,https://github.com/mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,https://mlabonne.github.io/blog/,,course;large-language-models;llm;machine-learning;roadmap,apache-2.0,Apache License 2.0,main,2023-06-17T22:16:25Z,2025-08-22T22:06:00Z,2025-06-04T16:09:23Z,7742,60004,6501,66,60004,True,True,False,False,False,False,public,True,,
4311796,markdown-here,adam-p/markdown-here,adam-p,User,https://github.com/adam-p/markdown-here,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://markdown-here.com,JavaScript,,mit,MIT License,master,2012-05-13T03:27:22Z,2025-08-22T16:13:02Z,2025-08-22T00:21:50Z,17985,59999,11194,315,59999,True,True,True,False,False,False,public,True,,
42489829,rustlings,rust-lang/rustlings,rust-lang,Organization,https://github.com/rust-lang/rustlings,:crab: Small exercises to get you used to reading and writing Rust code!,https://rustlings.rust-lang.org,Rust,beginner-friendly;exercises;rust;rustlings,mit,MIT License,main,2015-09-15T02:25:18Z,2025-08-22T23:45:53Z,2025-08-21T22:05:36Z,4231,59707,10857,68,59707,True,False,True,False,False,False,public,True,,
173228436,ghidra,NationalSecurityAgency/ghidra,NationalSecurityAgency,Organization,https://github.com/NationalSecurityAgency/ghidra,Ghidra is a software reverse engineering (SRE) framework,https://www.nsa.gov/ghidra,Java,disassembler;reverse-engineering;software-analysis,apache-2.0,Apache License 2.0,master,2019-03-01T03:27:48Z,2025-08-22T23:25:23Z,2025-08-22T17:37:42Z,388596,59589,6642,1750,59589,True,True,False,False,False,False,public,True,,
167174,jquery,jquery/jquery,jquery,Organization,https://github.com/jquery/jquery,jQuery JavaScript Library,https://jquery.com,JavaScript,jquery,mit,MIT License,main,2009-04-03T15:20:14Z,2025-08-22T18:07:42Z,2025-08-18T20:30:03Z,35074,59547,20555,94,59547,True,True,False,False,False,False,public,True,,
27574418,nerd-fonts,ryanoasis/nerd-fonts,ryanoasis,User,https://github.com/ryanoasis/nerd-fonts,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",https://NerdFonts.com,CSS,font;font-awesome;fonts;hacktoberfest;icon-font;iconic-fonts;octicons;patched-fonts;patcher;powerline;python;shell;statusline,other,Other,master,2014-12-05T04:31:17Z,2025-08-22T21:54:36Z,2025-08-03T13:24:02Z,27437422,59272,3791,40,59272,True,True,True,False,False,False,public,True,,
7600409,shadowsocks-windows,shadowsocks/shadowsocks-windows,shadowsocks,Organization,https://github.com/shadowsocks/shadowsocks-windows,A C# port of shadowsocks,,C#,c-sharp;proxy;shadowsocks,other,Other,v4,2013-01-14T07:54:16Z,2025-08-22T17:14:01Z,2025-01-01T08:09:55Z,13489,58988,16353,196,58988,True,True,False,False,False,False,public,True,,
15019962,tldr,tldr-pages/tldr,tldr-pages,Organization,https://github.com/tldr-pages/tldr,📚 Collaborative cheatsheets for console commands,https://tldr.sh,Markdown,android;bsd;cheatsheet;cheatsheets;command-line;console;documentation;examples;hacktoberfest;help;linux;macos;man-page;manpages;manual;osx;shell;terminal;tldr;windows,other,Other,main,2013-12-08T07:34:43Z,2025-08-22T21:42:31Z,2025-08-22T21:42:23Z,39705,58950,4692,234,58950,True,True,False,False,False,False,public,True,,
460078,angular.js,angular/angular.js,angular,Organization,https://github.com/angular/angular.js,AngularJS - HTML enhanced for web apps!,https://angularjs.org,JavaScript,,mit,MIT License,master,2010-01-06T00:34:37Z,2025-08-22T20:28:29Z,2024-04-12T17:43:16Z,101796,58756,27330,463,58756,True,True,False,False,True,False,public,True,,
1148753,spring-framework,spring-projects/spring-framework,spring-projects,Organization,https://github.com/spring-projects/spring-framework,Spring Framework,https://spring.io/projects/spring-framework,Java,framework;spring;spring-framework,apache-2.0,Apache License 2.0,main,2010-12-08T04:04:45Z,2025-08-22T21:29:57Z,2025-08-22T21:29:45Z,233271,58706,38649,320,58706,True,True,True,False,False,False,public,True,,
601538369,llama,meta-llama/llama,meta-llama,Organization,https://github.com/meta-llama/llama,Inference code for Llama models,,Python,,other,Other,main,2023-02-14T09:29:12Z,2025-08-22T20:29:05Z,2025-01-26T21:42:26Z,1150,58670,9801,498,58670,True,False,False,False,False,False,public,True,,
529502,scrapy,scrapy/scrapy,scrapy,Organization,https://github.com/scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",https://scrapy.org,Python,crawler;crawling;framework;hacktoberfest;python;scraping;web-scraping;web-scraping-python,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",master,2010-02-22T02:01:14Z,2025-08-22T19:43:08Z,2025-08-21T08:23:11Z,28752,58030,11016,681,58030,True,True,False,False,False,False,public,True,,
660551251,MetaGPT,FoundationAgents/MetaGPT,FoundationAgents,Organization,https://github.com/FoundationAgents/MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://mgx.dev/,Python,agent;gpt;llm;metagpt;multi-agent,mit,MIT License,main,2023-06-30T09:04:55Z,2025-08-22T20:28:20Z,2025-06-30T11:45:55Z,184056,58028,6979,69,58028,True,True,False,False,False,False,public,True,,
71995937,nuxt,nuxt/nuxt,nuxt,Organization,https://github.com/nuxt/nuxt,The Intuitive Vue Framework.,https://nuxt.com,TypeScript,csr;framework;full-stack;hacktoberfest;hybrid;node;nuxt;server-rendering;ssg;ssr;static-site-generator;universal;vue,mit,MIT License,main,2016-10-26T11:18:47Z,2025-08-22T21:25:36Z,2025-08-22T11:21:17Z,125647,57997,5349,871,57997,True,False,False,False,False,False,public,True,,
228016443,leetcode-master,youngyangyang04/leetcode-master,youngyangyang04,User,https://github.com/youngyangyang04/leetcode-master,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀,,Shell,algorithm;cpp;go;interview;java;javascript;leetcode;offer;programmer;python,,,master,2019-12-14T12:05:42Z,2025-08-22T16:23:15Z,2025-08-13T05:58:41Z,99525,57899,12137,232,57899,True,True,False,False,False,False,public,True,,
33263118,uBlock,gorhill/uBlock,gorhill,User,https://github.com/gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,,JavaScript,blocker;browser-extension;chromium;firefox;javascript;ublock;ublock-origin,gpl-3.0,GNU General Public License v3.0,master,2015-04-01T17:51:11Z,2025-08-22T23:49:30Z,2025-08-22T16:35:17Z,161584,57850,3672,18,57850,True,True,True,False,False,False,public,True,,
290882787,fuel-core,FuelLabs/fuel-core,FuelLabs,Organization,https://github.com/FuelLabs/fuel-core,Rust full node implementation of the Fuel v2 protocol.,,Rust,blockchain;fuel,other,Other,master,2020-08-27T21:12:14Z,2025-08-22T03:14:42Z,2025-08-20T14:05:03Z,907517,57532,2848,165,57532,True,True,True,False,False,False,public,True,,
8514,rails,rails/rails,rails,Organization,https://github.com/rails/rails,Ruby on Rails,https://rubyonrails.org,Ruby,activejob;activerecord;framework;html;mvc;rails;ruby,mit,MIT License,main,2008-04-11T02:19:47Z,2025-08-22T21:40:19Z,2025-08-22T14:13:05Z,267877,57328,21929,1295,57328,True,False,False,False,False,False,public,True,,
486550,html5-boilerplate,h5bp/html5-boilerplate,h5bp,Organization,https://github.com/h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://html5boilerplate.com/,JavaScript,best-practices;css;html;html5;html5-boilerplate;javascript;robust,mit,MIT License,main,2010-01-24T18:03:24Z,2025-08-22T22:36:39Z,2025-08-01T07:44:25Z,22598,57125,12291,19,57125,True,True,False,False,False,False,public,True,,
90528830,awesome-flutter,Solido/awesome-flutter,Solido,User,https://github.com/Solido/awesome-flutter,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",,Dart,android;awesome;awesome-list;collections;cross-platform;dartlang;flutter;flutter-apps;flutter-examples;flutter-plugin;flutter-plugins;ios;material-design;mobile;mobile-app;mobile-development;reactive-programming;resources,,,master,2017-05-07T11:45:27Z,2025-08-22T21:17:08Z,2025-07-20T21:50:22Z,3510,56934,6788,30,56934,False,False,True,False,False,False,public,True,,
646410686,LLaMA-Factory,hiyouga/LLaMA-Factory,hiyouga,User,https://github.com/hiyouga/LLaMA-Factory,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),https://llamafactory.readthedocs.io,Python,agent;ai;deepseek;fine-tuning;gemma;gpt;instruction-tuning;large-language-models;llama;llama3;llm;lora;moe;nlp;peft;qlora;quantization;qwen;rlhf;transformers,apache-2.0,Apache License 2.0,main,2023-05-28T10:09:12Z,2025-08-22T23:38:13Z,2025-08-20T15:52:51Z,55197,56612,6933,630,56612,True,True,False,False,False,False,public,True,,
108761645,nocodb,nocodb/nocodb,nocodb,Organization,https://github.com/nocodb/nocodb,🔥 🔥 🔥 Open Source Airtable Alternative,https://nocodb.com,TypeScript,airtable;airtable-alternative;automatic-api;hacktoberfest;low-code;no-code;no-code-database;no-code-platform;postgresql;rest-api;restful-api;spreadsheet;sqlite;swagger,agpl-3.0,GNU Affero General Public License v3.0,develop,2017-10-29T18:51:48Z,2025-08-22T22:04:49Z,2025-08-22T15:57:45Z,1366173,56573,4102,687,56573,True,True,False,False,False,False,public,True,,
635240594,private-gpt,zylon-ai/private-gpt,zylon-ai,Organization,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",https://privategpt.dev,Python,,apache-2.0,Apache License 2.0,main,2023-05-02T09:15:31Z,2025-08-22T21:30:23Z,2024-11-13T19:30:32Z,2778,56502,7574,277,56502,True,True,False,False,False,False,public,True,,
138839979,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,scutan90,User,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://github.com/scutan90/DeepLearning-500-questions,JavaScript,,gpl-3.0,GNU General Public License v3.0,master,2018-06-27T06:36:45Z,2025-08-22T15:34:18Z,2024-06-26T12:10:14Z,207074,56471,15978,120,56471,True,True,True,False,False,False,public,True,,
92443980,drawio-desktop,jgraph/drawio-desktop,jgraph,Organization,https://github.com/jgraph/drawio-desktop,Official electron build of draw.io,https://www.diagrams.net,JavaScript,diagram-editor;electron-app;graphics;javascript-applications,apache-2.0,Apache License 2.0,dev,2017-05-25T20:58:42Z,2025-08-22T19:27:58Z,2025-08-18T22:28:20Z,2864,56419,5395,63,56419,True,True,False,False,False,False,public,True,,
5483330,you-get,soimort/you-get,soimort,User,https://github.com/soimort/you-get,:arrow_double_down: Dumb downloader that scrapes the web,https://you-get.org/,Python,,other,Other,develop,2012-08-20T15:53:36Z,2025-08-22T10:14:22Z,2025-04-27T15:33:25Z,3533,56356,9802,383,56356,False,True,True,False,False,False,public,True,,
138547797,mkcert,FiloSottile/mkcert,FiloSottile,User,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://mkcert.dev,Go,certificates;chrome;firefox;https;ios;linux;local-development;localhost;macos;root-ca;tls;windows,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",master,2018-06-25T05:33:03Z,2025-08-22T19:08:33Z,2024-08-13T13:37:46Z,1799,56204,2938,160,56204,True,False,False,False,False,False,public,True,,
42408804,traefik,traefik/traefik,traefik,Organization,https://github.com/traefik/traefik,The Cloud Native Application Proxy,https://traefik.io,Go,consul;docker;etcd;go;golang;kubernetes;letsencrypt;load-balancer;marathon;mesos;microservice;reverse-proxy;traefik;zookeeper,mit,MIT License,master,2015-09-13T19:04:02Z,2025-08-22T23:52:37Z,2025-08-22T15:20:06Z,149876,56179,5448,670,56179,True,False,False,False,False,False,public,True,,
36502,git,git/git,git,Organization,https://github.com/git/git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,,C,c;hacktoberfest;shell,other,Other,master,2008-07-23T14:21:26Z,2025-08-22T23:29:03Z,2025-08-22T21:04:59Z,284762,56153,26565,250,56153,False,False,False,False,False,False,public,True,,
599547518,vllm,vllm-project/vllm,vllm-project,Organization,https://github.com/vllm-project/vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,https://docs.vllm.ai,Python,amd;cuda;deepseek;gpt;hpu;inference;inferentia;llama;llm;llm-serving;llmops;mlops;model-serving;pytorch;qwen;rocm;tpu;trainium;transformer;xpu,apache-2.0,Apache License 2.0,main,2023-02-09T11:23:20Z,2025-08-22T23:21:41Z,2025-08-22T22:09:05Z,76965,56051,9580,2811,56051,True,False,False,False,False,False,public,True,,
577116112,awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,PlexPt,User,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,https://chat.aimakex.com/,,chat-gpt;chatgpt;chatgpt3;chatgpt4;gpt,mit,MIT License,main,2022-12-12T01:55:03Z,2025-08-22T16:20:44Z,2025-01-01T08:34:33Z,39446,56012,13561,41,56012,True,True,False,False,False,False,public,True,,
36040894,gatsby,gatsbyjs/gatsby,gatsbyjs,Organization,https://github.com/gatsbyjs/gatsby,"The best React-based framework with performance, scalability and security built in.",https://www.gatsbyjs.com,JavaScript,blog;compiler;gatsby;graphql;react;static-site-generator;web-app,mit,MIT License,master,2015-05-21T22:43:05Z,2025-08-22T15:07:21Z,2025-08-20T20:40:52Z,1139632,55918,10285,354,55918,True,False,False,False,False,False,public,True,,
74627617,openpilot,commaai/openpilot,commaai,Organization,https://github.com/commaai/openpilot,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",https://comma.ai/openpilot,Python,advanced-driver-assistance-systems;driver-assistance-systems;robotics,mit,MIT License,master,2016-11-24T01:33:30Z,2025-08-22T22:32:18Z,2025-08-22T23:42:15Z,818162,55873,10064,155,55873,True,True,False,False,False,False,public,True,,
127407957,leetcode,azl397985856/leetcode,azl397985856,User,https://github.com/azl397985856/leetcode,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),https://leetcode-solution-leetcode-pp.gitbook.io/leetcode-solution/,JavaScript,algo;algorithm;algorithms;algorithms-datastructures;computer-science;cpp;data-structures;interview;java;javascript;leetcode;leetcode-solutions;python;tree,other,Other,master,2018-03-30T09:13:51Z,2025-08-22T13:30:56Z,2025-07-16T09:42:17Z,126606,55575,9479,11,55575,True,True,False,False,False,False,public,True,,
67702184,Magisk,topjohnwu/Magisk,topjohnwu,User,https://github.com/topjohnwu/Magisk,The Magic Mask for Android,,Kotlin,,gpl-3.0,GNU General Public License v3.0,master,2016-09-08T12:42:53Z,2025-08-22T22:46:07Z,2025-08-22T19:05:45Z,61306,55436,14877,46,55436,True,False,True,False,False,False,public,True,,
19872456,react-router,remix-run/react-router,remix-run,Organization,https://github.com/remix-run/react-router,Declarative routing for React,https://reactrouter.com,TypeScript,,mit,MIT License,main,2014-05-16T22:22:51Z,2025-08-22T20:23:02Z,2025-08-22T20:22:58Z,41578,55396,10701,126,55396,True,False,False,False,False,False,public,True,,
83844720,face_recognition,ageitgey/face_recognition,ageitgey,User,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,,Python,face-detection;face-recognition;machine-learning;python,mit,MIT License,master,2017-03-03T21:52:39Z,2025-08-22T17:26:52Z,2024-08-21T06:22:36Z,103959,55298,13662,819,55298,True,True,False,False,False,False,public,True,,
264818686,yolov5,ultralytics/yolov5,ultralytics,Organization,https://github.com/ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://docs.ultralytics.com,Python,coreml;deep-learning;ios;machine-learning;ml;object-detection;onnx;pytorch;tflite;ultralytics;yolo;yolov3;yolov5,agpl-3.0,GNU Affero General Public License v3.0,master,2020-05-18T03:45:11Z,2025-08-22T20:05:47Z,2025-08-18T06:55:17Z,17012,55076,17148,295,55076,True,True,False,False,False,False,public,True,,
188660663,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,CorentinJ,User,https://github.com/CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,,Python,deep-learning;python;pytorch;tensorflow;tts;voice-cloning,other,Other,master,2019-05-26T08:56:15Z,2025-08-22T18:18:12Z,2025-05-30T11:41:05Z,369678,54899,9059,226,54899,True,True,False,False,False,False,public,True,,
634224458,gpt-engineer,AntonOsika/gpt-engineer,AntonOsika,User,https://github.com/AntonOsika/gpt-engineer,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,,Python,ai;autonomous-agent;code-generation;codebase-generation;codegen;coding-assistant;gpt-4;gpt-engineer;openai;python,mit,MIT License,main,2023-04-29T12:52:15Z,2025-08-22T20:28:49Z,2025-05-14T10:15:10Z,20474,54759,7269,49,54759,True,False,False,False,False,False,public,True,,
29261473,minio,minio/minio,minio,Organization,https://github.com/minio/minio,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",https://min.io/download?license=agpl&platform=linux,Go,amazon-s3;cloud;cloudnative;cloudstorage;go;k8s;kubernetes;multi-cloud;multi-cloud-kubernetes;objectstorage;s3;storage,agpl-3.0,GNU Affero General Public License v3.0,master,2015-01-14T19:23:58Z,2025-08-22T23:10:59Z,2025-08-22T14:15:21Z,135590,54753,6096,54,54753,True,False,True,False,False,False,public,True,,
53631945,ripgrep,BurntSushi/ripgrep,BurntSushi,User,https://github.com/BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,,Rust,cli;command-line;command-line-tool;gitignore;grep;recursively-search;regex;ripgrep;rust;search,unlicense,The Unlicense,master,2016-03-11T02:02:33Z,2025-08-22T23:13:32Z,2025-08-20T11:08:10Z,5201,54702,2216,185,54702,True,False,False,False,False,False,public,True,,
519859998,AFFiNE,toeverything/AFFiNE,toeverything,Organization,https://github.com/toeverything/AFFiNE,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use.",https://affine.pro,TypeScript,app;crdt;editor;electron;knowledge-base;markdown;miro;notes;notion;notion-alternative;rust;rust-lang;rust-language;table;tableview;whiteboard;wiki;workspace,other,Other,canary,2022-07-31T18:45:21Z,2025-08-22T23:27:03Z,2025-08-22T09:46:26Z,549151,54489,3691,343,54489,True,False,False,False,False,False,public,True,,
